0.00527782,87745,0.00527782,89589,0.00527782,91384,0.0026246,93473,0.00143642,95747,0.00124782,97688,0.000600515,99632,0.000475563,101454,0.000172756,103182,0.000100186,105009,3.80E-05,106791,1.62E-05,108618,9.51E-06,111020,8.69E-06,113075,5.76E-06,115053,3.98E-06,116923,3.98E-06,118726,4.73E-07,120511,4.29E-07,122156,4.29E-07,123969,7.11E-08,125886,7.11E-08,128150,5.32E-08,130366,5.32E-08,132408,1.34E-08,134367,5.52E-09,136237,2.06E-09,138102,2.06E-09,139958,1.25E-09,142032,1.25E-09,144261,6.83E-10,146382,4.80E-10,148477,2.58E-10,150452,1.70E-10,152415,1.70E-10,154402,1.67E-10,156332,1.03E-10,158557,7.70E-11,160636,6.74E-11,162825,3.53E-11,165235,3.51E-11,167370,1.72E-11,169386,1.12E-11,171422,6.98E-12,173425,1.10E-12,175811,9.47E-13,177906,9.47E-13,180181,8.60E-13,182318,6.87E-13,184565,5.67E-13,186672,5.67E-13,188690,5.53E-13,190693,5.38E-13,193255,5.23E-13,195630,5.03E-13,197951,4.86E-13,199979,4.39E-13,201937,4.13E-13,203841,3.70E-13,205701,3.28E-13,207410,2.73E-13,209570,2.44E-13,211752,2.26E-13,213753,1.89E-13,215743,1.63E-13,217598,1.22E-13,219438,1.06E-13,221275,8.16E-14,223093,7.27E-14,225197,6.21E-14,227419,5.81E-14,229442,5.64E-14,231523,5.17E-14,233491,4.76E-14,235368,4.48E-14,237241,4.27E-14,239112,3.98E-14,241089,3.78E-14,243141,3.40E-14,245267,3.29E-14,247790,2.88E-14,249732,2.63E-14,251712,2.49E-14,253744,2.42E-14,255690,2.27E-14,257891,2.15E-14,259983,2.07E-14,262212,2.00E-14,264315,1.92E-14,266372,1.83E-14,268420,1.73E-14,270489,1.71E-14,272524,1.64E-14,274853,1.64E-14,276954,1.64E-14,279123,1.59E-14,281221,1.50E-14,283332,1.45E-14,285474,1.38E-14,287576,1.35E-14,289896
0.0439748,79328,0.0262261,80849,0.0151599,82266,0.00327887,83485,0.00327887,84845,0.00225942,86168,0.000978735,87488,0.000882402,88825,0.000266172,90169,0.000266172,91424,8.28E-05,92828,8.28E-05,94171,1.22E-05,95478,1.22E-05,97147,1.01E-05,98479,4.99E-06,99900,4.99E-06,101267,2.52E-06,102615,7.37E-07,103975,4.40E-07,105330,2.85E-07,106693,1.06E-07,108054,1.06E-07,109423,3.51E-09,111092,3.51E-09,112562,3.51E-09,113918,3.51E-09,115275,1.40E-09,116631,1.40E-09,117985,5.81E-10,119343,4.69E-10,120701,4.69E-10,122038,2.60E-10,123395,2.60E-10,124791,2.04E-10,126145,2.04E-10,127477,1.63E-10,128838,8.47E-11,130183,4.96E-11,131507,4.96E-11,132863,3.33E-11,134212,1.76E-11,135450,1.08E-11,136836,4.80E-12,138173,4.25E-12,139514,4.02E-12,140862,1.93E-12,142221,1.93E-12,143425,1.93E-12,144843,1.06E-12,146223,8.99E-13,147516,3.97E-13,148909,3.97E-13,150343,3.85E-13,151784,2.68E-13,153227,1.98E-13,154623,1.98E-13,156091,1.76E-13,157545,1.61E-13,159005,1.58E-13,160442,1.51E-13,161904,1.43E-13,163347,1.43E-13,164795,1.38E-13,166243,1.28E-13,167692,1.24E-13,169139,1.18E-13,170603,1.10E-13,172056,1.03E-13,173518,9.66E-14,174972,8.98E-14,176429,8.65E-14,177868,8.01E-14,179354,7.78E-14,180784,7.55E-14,182285,7.37E-14,183726,7.03E-14,185237,6.82E-14,186733,6.57E-14,188226,6.39E-14,189707,6.02E-14,191281,5.81E-14,192967,5.52E-14,194383,5.37E-14,195751,5.23E-14,197251,4.97E-14,198706,4.61E-14,200188,4.50E-14,202190,4.28E-14,203805,4.14E-14,205271,4.05E-14,206734,3.81E-14,208304,3.68E-14,209813,3.50E-14,211304,3.36E-14,212784,3.26E-14,214263,3.17E-14,215745,3.00E-14,217238,2.96E-14,218736,2.84E-14,220410
0.0778775,78944,0.0248754,80617,0.0218621,81708,0.00341084,82733,0.00116679,83840,0.00116679,84931,0.00116679,86047,0.00116009,87145,0.00116009,88259,0.000895505,89359,0.00039095,90474,0.00039095,91637,0.000348881,92638,0.000348881,93677,0.00026532,94805,0.00026532,96722,0.000175577,98007,6.87E-05,99215,6.87E-05,100341,6.45E-05,101458,1.51E-05,102582,6.07E-06,103710,1.14E-06,104840,1.14E-06,105953,9.65E-07,107073,3.94E-07,108192,3.24E-07,109462,3.24E-07,110883,1.99E-07,112422,1.61E-07,114468,1.40E-07,116440,9.75E-08,118386,7.47E-08,120368,6.03E-08,122314,4.39E-08,124283,2.86E-08,126224,2.45E-08,128179,1.67E-08,130107,1.34E-08,132055,1.21E-08,133989,9.15E-09,135936,5.89E-09,137892,4.08E-09,139841,2.43E-09,141793,1.49E-09,143708,1.32E-09,145793,5.45E-10,147624,5.06E-10,149721,3.04E-10,151839,1.01E-10,153695,1.01E-10,155872,8.57E-11,157921,6.30E-11,160039,6.30E-11,162068,4.06E-11,164227,3.09E-11,166246,3.09E-11,168282,2.29E-11,170381,2.11E-11,172469,1.94E-11,174496,1.94E-11,176528,1.89E-11,178527,1.78E-11,180554,1.74E-11,182402,1.69E-11,183603,1.61E-11,184649,1.56E-11,185984,1.43E-11,187154,1.37E-11,188526,1.17E-11,189893,1.07E-11,190960,9.88E-12,192149,8.60E-12,193413,7.67E-12,194644,7.48E-12,195899,6.90E-12,197009,6.70E-12,198193,6.42E-12,199375,6.28E-12,200569,6.10E-12,201743,5.92E-12,202961,5.76E-12,204266,5.47E-12,205730,5.28E-12,206975,5.11E-12,208269,4.90E-12,209539,4.63E-12,210812,4.50E-12,212081,4.20E-12,214346,3.99E-12,216472,3.77E-12,218570,3.41E-12,220676,3.15E-12,222830,3.07E-12,225099,2.93E-12,227293,2.90E-12,229548,2.83E-12,231750,2.73E-12,234001,2.49E-12,236064,2.36E-12,238370
0.196529,83604,0.0331077,85363,0.0315487,86996,0.0197119,88623,0.00329335,90402,0.00104722,91997,0.000941538,93562,0.000208099,95221,0.000208099,96788,0.000108336,98509,8.75E-05,100200,3.53E-05,101932,3.10E-05,103575,7.17E-06,105355,4.10E-06,107002,1.63E-06,108572,3.68E-08,110274,3.68E-08,111852,3.68E-08,113405,3.68E-08,114951,2.80E-08,116626,2.80E-08,118407,2.53E-08,120126,2.53E-08,121825,1.57E-08,123566,1.15E-08,125248,9.39E-09,126910,9.34E-09,128467,7.85E-09,130118,7.42E-09,131760,5.52E-09,133551,4.82E-09,135274,4.05E-09,137033,3.32E-09,138802,2.88E-09,140624,2.55E-09,142317,1.94E-09,143983,1.61E-09,145571,1.36E-09,147224,1.04E-09,148879,8.69E-10,150634,7.45E-10,152502,5.89E-10,154272,4.72E-10,156041,3.09E-10,157753,2.47E-10,159545,2.02E-10,161216,7.76E-11,162901,7.76E-11,164721,7.31E-11,166517,6.62E-11,168337,4.00E-11,170067,3.97E-11,171750,3.68E-11,173536,2.89E-11,175293,2.63E-11,177047,2.16E-11,178797,1.97E-11,180761,1.97E-11,182630,1.88E-11,184505,1.82E-11,186281,1.80E-11,188048,1.68E-11,189703,1.59E-11,191471,1.22E-11,193269,1.15E-11,195075,8.80E-12,196789,8.12E-12,198609,7.66E-12,200501,6.83E-12,202411,6.83E-12,204263,6.06E-12,206051,5.87E-12,207828,5.37E-12,209707,4.85E-12,211592,4.65E-12,213397,4.53E-12,215214,4.41E-12,217093,4.31E-12,218939,4.15E-12,220921,4.04E-12,223033,3.90E-12,224915,3.81E-12,226811,3.71E-12,228683,3.59E-12,230560,3.42E-12,232435,3.35E-12,234363,3.24E-12,236327,3.16E-12,238255,3.10E-12,240191,3.04E-12,241998,3.02E-12,243865,2.99E-12,245819,2.97E-12,247739,2.93E-12,249675,2.84E-12,251693,2.56E-12,253744,2.15E-12,255770,1.56E-12,257712,1.19E-12,259744
0.0041101,78759,0.0041101,80687,0.0041101,82026,0.00126224,83352,0.000438665,84697,0.000337909,86064,0.000337909,87400,0.000337909,88742,0.000337909,90182,6.09E-05,91554,6.09E-05,92939,2.68E-05,94394,1.96E-05,95747,8.47E-06,97217,3.77E-06,98602,3.77E-06,99985,1.81E-06,101464,9.42E-07,102874,3.86E-07,104350,2.28E-07,105725,2.28E-07,107140,1.87E-07,108531,1.72E-07,109997,1.03E-07,111456,3.30E-08,112853,1.32E-08,114317,1.32E-08,115712,1.11E-08,117094,9.85E-09,118381,6.34E-09,119715,5.89E-09,121126,3.58E-09,122539,2.79E-09,123900,1.01E-09,125318,3.51E-10,126648,3.51E-10,128010,1.28E-10,129470,1.28E-10,130825,1.28E-10,132203,1.14E-10,133535,1.07E-10,134905,8.25E-11,136330,6.40E-11,137710,5.73E-11,139068,4.18E-11,140510,2.92E-11,141852,2.25E-11,143258,2.14E-11,144599,2.10E-11,146021,1.87E-11,147494,1.45E-11,148953,1.19E-11,150409,8.67E-12,151817,6.63E-12,153235,5.52E-12,154674,3.79E-12,156135,3.41E-12,157589,3.01E-12,158953,2.69E-12,160444,2.30E-12,161823,1.77E-12,163281,1.50E-12,164675,1.21E-12,166134,1.12E-12,167596,1.01E-12,169068,8.68E-13,170565,8.14E-13,172009,7.70E-13,173480,6.95E-13,174984,6.70E-13,176489,6.50E-13,178004,5.79E-13,179526,4.98E-13,181141,4.63E-13,182707,4.30E-13,184248,3.81E-13,185692,3.52E-13,187221,3.38E-13,188755,3.19E-13,190353,2.94E-13,191825,2.86E-13,193422,2.72E-13,194969,2.60E-13,196621,2.51E-13,198259,2.45E-13,199700,2.39E-13,201329,2.34E-13,202918,2.28E-13,204535,2.22E-13,206105,2.16E-13,207781,2.10E-13,209432,2.03E-13,211010,1.97E-13,212696,1.88E-13,214315,1.82E-13,215901,1.79E-13,217542,1.75E-13,219267,1.69E-13,220860,1.67E-13,222428,1.63E-13,224020
0.150908,82531,0.035342,83836,0.0245666,85001,0.00593374,86239,0.00519211,87406,0.00500868,88554,0.003063,89724,0.00172025,90906,0.000304995,92171,0.000304995,93347,0.000220629,94533,0.000220629,95686,0.000112835,96910,4.53E-05,98156,1.49E-05,99288,7.36E-06,100425,7.36E-06,101602,9.48E-07,102808,8.83E-07,104090,8.83E-07,105281,7.47E-07,106463,4.20E-07,107649,4.20E-07,108845,1.25E-07,110119,1.25E-07,111377,4.24E-08,112562,2.74E-08,113761,2.21E-08,115027,2.13E-08,116294,1.06E-08,117507,2.15E-09,118709,1.63E-09,119925,1.63E-09,121223,9.82E-10,122431,9.82E-10,123628,7.64E-10,124826,7.51E-10,126136,5.14E-10,127391,3.87E-10,128609,3.67E-10,129813,3.67E-10,131113,3.34E-10,132370,3.24E-10,133625,3.20E-10,134878,3.01E-10,136190,2.72E-10,137363,2.40E-10,138628,1.93E-10,139872,1.78E-10,141231,1.63E-10,142471,1.42E-10,143800,1.13E-10,145100,7.46E-11,146446,5.49E-11,147751,4.95E-11,149068,4.56E-11,150423,3.96E-11,151746,3.89E-11,153111,3.68E-11,154465,3.44E-11,155819,3.20E-11,157190,2.83E-11,158510,2.59E-11,159826,2.20E-11,161142,1.89E-11,162530,1.61E-11,163864,1.48E-11,165185,1.24E-11,166504,1.16E-11,167829,1.03E-11,169149,1.02E-11,170525,8.86E-12,171836,8.42E-12,173219,8.02E-12,174568,7.45E-12,175952,7.17E-12,177313,6.56E-12,178790,6.53E-12,180254,6.06E-12,181666,5.79E-12,183040,5.27E-12,184510,5.06E-12,185946,4.64E-12,187389,4.47E-12,188824,4.12E-12,190281,4.00E-12,191660,3.90E-12,193087,3.83E-12,194546,3.72E-12,196034,3.57E-12,197961,3.45E-12,199690,3.06E-12,201146,2.95E-12,202805,2.70E-12,204440,2.60E-12,205987,2.55E-12,207555,2.45E-12,209074,2.36E-12,210611,2.30E-12,212186,2.21E-12,213890
0.0319259,82135,0.0268496,83987,0.0129308,85340,0.00242452,86315,0.00242452,87331,0.00180981,88415,0.00139373,89529,0.000884835,90637,0.000884835,91747,0.000884835,93448,0.000884835,94796,0.00033182,96361,0.000241039,97476,0.000241039,98688,0.00019717,114036,0.00019717,118757,0.00019717,126236,6.48E-05,134417,6.48E-05,142492,6.48E-05,150738,6.48E-05,158644,6.48E-05,165044,6.48E-05,165641,6.48E-05,166455,2.12E-05,167415,1.25E-05,175657,1.15E-05,190339,1.15E-05,198234,1.15E-05,201826,1.10E-05,209495,8.77E-06,217502,8.77E-06,223220,8.77E-06,231431,8.77E-06,239345,8.77E-06,242678,8.77E-06,250970,8.77E-06,251977,8.77E-06,253132,3.01E-06,255145,3.01E-06,256077,3.01E-06,257662,2.64E-06,259529,2.64E-06,260946,2.64E-06,262068,2.62E-06,263216,2.62E-06,264502,2.62E-06,265718,2.62E-06,267093,2.62E-06,268474,2.62E-06,269681,2.62E-06,270960,2.62E-06,272163,9.76E-07,273651,9.76E-07,275037,9.76E-07,289410,9.76E-07,296143,9.76E-07,298235,9.76E-07,299029,9.76E-07,299901,9.76E-07,315866,9.76E-07,324360,9.09E-07,332723,9.09E-07,340833,9.09E-07,349173,9.09E-07,356959,9.09E-07,357875,9.09E-07,359755,9.09E-07,361289,5.19E-07,362560,5.19E-07,363832,5.19E-07,365392,5.19E-07,366937,5.19E-07,368204,5.19E-07,369888,5.19E-07,371070,5.19E-07,372426,5.19E-07,388231,5.19E-07,392547,5.19E-07,397707,5.19E-07,398398,5.14E-07,399385,5.11E-07,401345,5.11E-07,403036,5.10E-07,404142,3.04E-07,420463,2.95E-07,429051,2.95E-07,437191,2.94E-07,444488,2.94E-07,453948,2.94E-07,454998,1.53E-07,457099,1.52E-07,458147,1.43E-07,459969,1.34E-07,461788,1.29E-07,463178,1.01E-07,471983,9.76E-08,480114,9.46E-08,488062,9.44E-08,496725,9.44E-08,503450
0.0326035,81621,0.0216647,87598,0.0022893,92906,0.00139713,98130,0.00139713,103291,0.00127675,108454,0.000386174,114084,2.35E-05,119816,2.35E-05,125604,2.35E-05,131377,2.35E-05,137121,3.94E-06,142596,3.94E-06,147809,3.94E-06,152957,9.03E-07,158231,9.03E-07,163640,3.73E-07,168788,3.73E-07,174125,1.06E-07,179262,3.38E-08,184427,1.90E-08,189625,7.87E-09,194885,7.87E-09,200081,2.83E-09,205187,2.48E-09,210347,2.48E-09,215772,1.36E-09,221474,5.59E-10,227091,5.59E-10,232821,4.85E-10,238473,4.06E-10,243952,3.05E-10,249004,2.71E-10,254100,2.64E-10,259431,2.49E-10,264653,2.38E-10,269858,2.26E-10,275036,2.15E-10,280175,1.89E-10,285305,1.48E-10,290398,1.23E-10,295569,1.10E-10,300700,9.56E-11,305858,8.54E-11,311551,7.10E-11,317372,6.17E-11,323203,4.96E-11,329604,3.76E-11,335370,2.96E-11,341301,2.65E-11,347337,1.86E-11,352740,1.40E-11,358071,1.23E-11,363832,9.85E-12,369194,7.97E-12,374652,7.84E-12,380183,7.40E-12,385601,6.75E-12,391103,6.14E-12,396842,5.29E-12,402198,4.42E-12,407654,3.43E-12,413448,2.99E-12,419296,2.75E-12,425267,2.35E-12,431543,2.18E-12,437376,2.06E-12,443514,1.98E-12,449174,1.86E-12,454488,1.76E-12,460161,1.67E-12,465638,1.53E-12,470999,1.46E-12,476666,1.39E-12,482220,1.35E-12,487752,1.23E-12,493440,1.20E-12,499097,1.16E-12,504644,9.93E-13,510488,8.78E-13,516244,7.60E-13,522316,6.44E-13,528857,5.64E-13,535152,4.98E-13,541436,4.80E-13,547805,4.59E-13,553288,4.55E-13,559166,4.52E-13,564976,4.50E-13,570644,4.46E-13,576494,4.34E-13,582358,4.23E-13,588062,4.13E-13,594176,4.00E-13,600078,3.76E-13,605810,3.62E-13,611988,3.56E-13,618748,3.45E-13,625631,3.42E-13,632574,3.36E-13,640029
0.0732193,85165,0.0188888,88421,0.00735012,91565,0.00382567,94458,0.00274237,97357,0.000507803,100341,0.000221877,103375,0.000221877,106323,0.000155743,109277,5.93E-05,112209,3.88E-05,115137,2.10E-05,118062,2.10E-05,120988,2.10E-05,123930,2.10E-05,126836,2.10E-05,129793,2.10E-05,132712,2.10E-05,135642,8.16E-06,138535,8.16E-06,141433,4.94E-06,144358,3.48E-06,147275,2.73E-06,150175,7.49E-07,153065,7.49E-07,155984,6.97E-07,158922,2.51E-07,162030,2.51E-07,165185,2.51E-07,168354,9.81E-08,171513,7.15E-08,174661,4.78E-08,177812,9.31E-09,181001,9.31E-09,184186,5.97E-09,187368,5.21E-09,190546,5.19E-09,193603,3.45E-09,196630,2.99E-09,199556,2.49E-09,202453,1.95E-09,205351,1.43E-09,208449,9.10E-10,211418,7.06E-10,214355,6.22E-10,217307,3.34E-10,220293,3.12E-10,223242,2.49E-10,226129,1.33E-10,229088,8.60E-11,232063,6.09E-11,235010,5.30E-11,237941,3.86E-11,240915,3.28E-11,243892,2.81E-11,246834,2.23E-11,249763,2.00E-11,252734,1.87E-11,255700,1.64E-11,258661,1.56E-11,261740,1.41E-11,264903,1.32E-11,268121,1.18E-11,271385,1.12E-11,274589,1.03E-11,277827,9.76E-12,281067,9.24E-12,284417,8.61E-12,287660,8.27E-12,290887,7.42E-12,294086,7.00E-12,297258,6.41E-12,300289,6.30E-12,303404,6.12E-12,306490,5.99E-12,309530,5.82E-12,312646,5.59E-12,315730,5.30E-12,318753,4.95E-12,321830,4.74E-12,324865,4.44E-12,327990,4.31E-12,331137,4.04E-12,334286,3.86E-12,337494,3.74E-12,340689,3.67E-12,343848,3.63E-12,347021,3.49E-12,350151,3.20E-12,353339,3.03E-12,356496,2.97E-12,359664,2.91E-12,362863,2.80E-12,366344,2.67E-12,369831,2.60E-12,373362,2.47E-12,376842,2.42E-12,380388,2.29E-12,383898,2.22E-12,387428,2.19E-12,391124
0.00527782,79549,0.00527782,81363,0.00527782,83211,0.0026246,85055,0.00143642,86910,0.00124782,88772,0.000600515,90567,0.000475563,92344,0.000172756,94113,0.000100186,96131,3.80E-05,98979,1.62E-05,100639,9.51E-06,102644,8.69E-06,104506,5.76E-06,106386,3.98E-06,108251,3.98E-06,110068,4.73E-07,112790,4.29E-07,114670,4.29E-07,116552,7.11E-08,118411,7.11E-08,120226,5.32E-08,122021,5.32E-08,123804,1.34E-08,125628,5.52E-09,127523,2.06E-09,129445,2.06E-09,131327,1.25E-09,133235,1.25E-09,135058,6.83E-10,136895,3.49E-10,138697,3.48E-10,140555,1.91E-10,142454,1.24E-10,144374,1.24E-10,146238,1.18E-10,148066,6.80E-11,149814,4.30E-11,151625,2.97E-11,153604,2.34E-11,156967,2.34E-11,159804,2.26E-11,162419,1.51E-11,165000,8.03E-12,167029,5.27E-12,170145,3.18E-12,173477,2.20E-12,177043,1.26E-12,180566,9.49E-13,184006,9.49E-13,187353,7.10E-13,190779,6.01E-13,194603,5.59E-13,198207,4.66E-13,201535,4.08E-13,204355,3.81E-13,207925,3.04E-13,211478,2.83E-13,214933,2.22E-13,218373,2.09E-13,220900,1.91E-13,223189,1.89E-13,225229,1.67E-13,227241,1.50E-13,229314,1.34E-13,231412,1.11E-13,233473,9.53E-14,235424,8.49E-14,237294,8.49E-14,239134,7.87E-14,240946,7.12E-14,242749,6.80E-14,244633,6.70E-14,246488,6.30E-14,248408,5.82E-14,250502,4.74E-14,252464,4.01E-14,254361,2.72E-14,256266,2.09E-14,258177,2.09E-14,260327,2.01E-14,262441,1.86E-14,264783,1.84E-14,267010,1.71E-14,269186,1.68E-14,271230,1.63E-14,273201,1.57E-14,275359,1.48E-14,277441,1.43E-14,279585,1.38E-14,281738,1.34E-14,283869,1.32E-14,286000,1.27E-14,288123,1.24E-14,290245,1.21E-14,292500,1.17E-14,294713,1.14E-14,296889,1.11E-14,298894,1.10E-14,300966
0.0439748,79066,0.0262261,80731,0.0151599,82312,0.00327887,83620,0.00327887,84937,0.00225942,86266,0.000978735,87615,0.000882402,88939,0.000266172,90275,0.000266172,91618,8.28E-05,92952,8.28E-05,94291,1.22E-05,95631,1.22E-05,96971,1.01E-05,98317,4.99E-06,99659,4.99E-06,101008,2.52E-06,102360,7.37E-07,103713,4.40E-07,105063,2.85E-07,106419,1.06E-07,107785,1.06E-07,109141,3.51E-09,110514,3.51E-09,111946,3.51E-09,113210,3.51E-09,114594,1.40E-09,115948,1.40E-09,117258,5.81E-10,118618,4.69E-10,119971,4.69E-10,121318,2.60E-10,122691,2.60E-10,124039,2.04E-10,125388,2.04E-10,126750,1.63E-10,128122,8.47E-11,129477,4.96E-11,130831,4.00E-11,132198,2.50E-11,133556,7.82E-12,134911,7.82E-12,136238,6.94E-12,137602,5.34E-12,138951,4.07E-12,140190,2.37E-12,141576,2.17E-12,142996,1.69E-12,144408,1.50E-12,145870,1.28E-12,147319,1.22E-12,148762,1.15E-12,150215,1.04E-12,151680,9.28E-13,153126,6.17E-13,154577,5.77E-13,156032,5.09E-13,157478,4.63E-13,158932,4.18E-13,160357,3.67E-13,161809,3.31E-13,163258,3.20E-13,164710,3.03E-13,166150,2.77E-13,167610,2.56E-13,169060,2.34E-13,170509,2.16E-13,171961,1.68E-13,173413,1.63E-13,174872,1.56E-13,176325,1.35E-13,177776,1.29E-13,179275,1.13E-13,180769,1.05E-13,182271,1.01E-13,183751,9.53E-14,185243,9.00E-14,186684,8.57E-14,188120,7.76E-14,189502,7.34E-14,191007,7.18E-14,192528,6.84E-14,194011,6.53E-14,195411,6.20E-14,196875,5.08E-14,198332,5.07E-14,199792,4.88E-14,201229,4.75E-14,202703,4.58E-14,204158,4.51E-14,205631,4.43E-14,207067,4.34E-14,208522,4.23E-14,210018,4.09E-14,211497,4.04E-14,212986,3.98E-14,214470,3.88E-14,215954,3.81E-14,217455,3.75E-14,219003
0.0778775,78066,0.0248754,79669,0.0218621,80719,0.00341084,81809,0.00291664,82816,0.000344322,83705,0.000267504,84723,0.00014112,85944,4.76E-05,87056,4.76E-05,88157,4.76E-05,89263,2.04E-05,90366,1.15E-05,91473,2.23E-06,92563,2.23E-06,93677,5.64E-07,94786,5.64E-07,95858,5.64E-07,96919,2.18E-07,98038,2.18E-07,99141,4.87E-08,100246,4.87E-08,101362,4.15E-08,102481,2.75E-08,103592,2.75E-08,104713,1.97E-08,105823,6.86E-09,107537,4.01E-09,109564,4.01E-09,111570,4.01E-09,113516,2.57E-09,115481,1.29E-09,117420,1.29E-09,119406,1.20E-09,121353,1.13E-09,123313,1.05E-09,125250,8.88E-10,127212,7.56E-10,129157,7.08E-10,131112,6.37E-10,132910,5.94E-10,134932,5.40E-10,136724,3.77E-10,138715,2.62E-10,140692,1.88E-10,142645,1.54E-10,144612,1.46E-10,146578,7.51E-11,148585,5.99E-11,150602,4.68E-11,152617,3.92E-11,154623,2.87E-11,156619,2.87E-11,158638,2.41E-11,160644,2.06E-11,162670,2.00E-11,164675,1.68E-11,166702,1.49E-11,168696,1.36E-11,170711,1.17E-11,172718,1.01E-11,174729,9.82E-12,176391,8.87E-12,177966,6.55E-12,180050,5.77E-12,181540,4.67E-12,183155,3.93E-12,184366,2.80E-12,185582,2.13E-12,186803,1.75E-12,188353,1.75E-12,189695,1.44E-12,191037,1.42E-12,192177,1.37E-12,193396,1.33E-12,194654,1.31E-12,195900,1.30E-12,197148,1.28E-12,198377,1.27E-12,199587,1.27E-12,200782,1.26E-12,202028,1.24E-12,203124,1.20E-12,204604,1.19E-12,206009,1.16E-12,207364,1.15E-12,209668,1.13E-12,211872,1.10E-12,213976,1.07E-12,216128,1.06E-12,218105,1.02E-12,220303,1.00E-12,222444,9.88E-13,224723,9.55E-13,226940,9.35E-13,229240,9.09E-13,231384,8.51E-13,233607,8.04E-13,235753,7.88E-13,237906,7.77E-13,240198
0.0778775,76306,0.0248754,78345,0.0218621,79422,0.00178267,80496,0.00178267,81570,0.000260815,82680,0.000260815,83762,0.000228278,85385,0.000108926,86316,3.63E-05,87517,3.25E-05,88609,1.74E-05,89709,6.42E-06,90792,6.26E-06,91872,4.37E-06,92952,3.61E-06,94015,1.44E-06,95121,5.70E-07,96226,4.64E-07,97340,4.64E-07,98462,4.07E-07,99776,1.94E-07,100905,1.94E-07,101923,1.28E-07,102813,5.87E-08,103843,4.52E-08,105031,1.87E-08,106138,1.60E-08,107240,3.36E-09,108363,5.33E-10,109507,5.33E-10,110684,5.33E-10,112125,5.21E-10,113124,2.71E-10,114294,2.15E-10,115448,1.60E-10,116575,9.07E-11,117700,6.27E-11,118823,6.27E-11,119943,6.06E-11,120946,5.07E-11,121905,5.07E-11,122975,5.06E-11,124017,4.74E-11,125112,4.65E-11,126245,4.47E-11,127351,4.43E-11,128498,4.37E-11,129612,4.29E-11,130776,4.14E-11,131940,3.88E-11,133067,3.60E-11,134205,3.27E-11,135364,2.92E-11,136516,2.65E-11,137657,2.45E-11,138804,2.27E-11,139957,2.06E-11,141013,1.81E-11,142117,1.20E-11,143275,1.06E-11,144439,9.45E-12,145585,8.50E-12,146735,7.63E-12,147865,6.91E-12,149036,6.20E-12,150057,5.74E-12,151192,5.01E-12,152376,4.22E-12,153537,4.22E-12,154686,3.49E-12,155839,3.30E-12,156985,3.03E-12,158090,2.88E-12,159247,2.73E-12,160450,2.57E-12,161609,2.49E-12,162810,2.35E-12,164001,2.13E-12,165113,1.99E-12,166298,1.89E-12,167533,1.80E-12,168747,1.75E-12,169961,1.69E-12,171157,1.66E-12,172389,1.50E-12,173597,1.46E-12,174828,1.37E-12,176040,1.23E-12,177162,1.16E-12,178387,1.09E-12,179619,1.02E-12,180838,9.76E-13,182112,9.67E-13,183215,9.45E-13,184538,9.09E-13,185777,8.76E-13,187022,8.55E-13,188235,8.47E-13,189487,8.21E-13,190804
0.196529,84330,0.0331077,86020,0.0315487,87538,0.0101672,89236,0.00459382,90907,0.00227514,92643,0.000985241,94321,0.000318749,95952,0.000318749,97639,8.01E-05,99225,3.34E-05,100817,2.73E-05,102574,1.43E-05,104185,1.43E-05,105816,9.10E-06,107629,3.25E-06,109404,1.72E-06,111138,9.45E-07,112762,4.93E-07,114466,4.23E-07,116134,3.34E-07,117741,2.73E-07,119445,2.12E-07,121094,1.75E-07,122714,8.57E-08,124521,8.34E-08,126194,5.40E-08,127879,2.69E-08,129750,1.10E-08,131613,8.72E-09,133389,7.63E-09,135066,7.63E-09,136625,1.33E-09,138295,1.33E-09,139998,1.33E-09,141861,8.52E-10,143678,7.83E-10,145474,7.83E-10,147203,6.76E-10,148845,1.70E-10,150525,1.27E-10,152172,1.27E-10,153778,1.27E-10,155460,9.58E-11,157147,6.50E-11,158766,6.50E-11,160508,5.88E-11,162201,5.69E-11,163767,4.62E-11,165489,3.31E-11,167178,2.34E-11,168805,2.25E-11,170539,2.19E-11,172277,2.11E-11,174070,1.97E-11,175955,1.94E-11,177795,1.83E-11,179642,1.80E-11,181416,1.78E-11,183130,1.73E-11,184932,1.69E-11,186721,1.67E-11,188421,1.65E-11,190173,1.63E-11,191929,1.62E-11,193785,1.58E-11,195645,1.54E-11,197416,1.51E-11,199197,1.49E-11,200925,1.46E-11,202687,1.43E-11,204432,1.40E-11,206186,1.31E-11,208268,1.20E-11,210145,1.08E-11,212128,9.69E-12,214044,9.03E-12,215943,8.66E-12,217810,8.02E-12,219686,6.93E-12,221448,5.74E-12,223367,5.20E-12,225367,4.48E-12,227356,4.46E-12,229323,4.30E-12,231196,4.02E-12,233090,3.84E-12,235030,3.47E-12,236930,3.19E-12,238845,3.04E-12,240760,2.82E-12,242727,2.70E-12,244738,2.52E-12,246813,2.48E-12,248796,2.41E-12,250778,2.32E-12,252702,2.19E-12,254657,2.02E-12,256570,1.93E-12,258609,1.80E-12,260831
